,address,boolean
6071,"122 Major Hornbrook Road, Mount Pleasant, Christchurch",Request timed out
6072,"26 Patmos Place, Mount Pleasant, Christchurch",Request timed out
6073,"101 Main Road, Redcliffs, Christchurch",Request timed out
6077,"2/164 Kilmore Street, Christchurch Central, Christchurch",Request timed out
6103,"31 Rossall Street, Merivale, Christchurch",Request timed out
6108,"14 Clinton Lane, Woolston, Christchurch",Request timed out
6109,"12A Clinton Lane, Woolston, Christchurch",Request timed out
6110,"27 Clinton Lane, Woolston, Christchurch",Request timed out
6112,"26 Clinton Lane, Woolston, Christchurch",Request timed out
6114,"14A Humboldt Street, Sydenham, Christchurch",Request timed out
6115,"28 Hawthorne Street, Strowan, Christchurch",Request timed out
6128,"12 Moorhouse Avenue, Addington, Christchurch",Request timed out
6129,"102 Bordesley Street, Phillipstown, Christchurch",Request timed out
6137,"108/160 Lichfield Street, Christchurch Central, Christchurch",Request timed out
6150,"2/1025 Ferry Road, Ferrymead, Christchurch",Request timed out
6153,"10/1025 Ferry Road, Ferrymead, Christchurch",Request timed out
6155,"18 Parkhouse Road, Wigram, Christchurch",Request timed out
6156,"24A Beckenham Street, Sydenham, Christchurch",Request timed out
6158,"146 Hereford Street, Christchurch Central, Christchurch",Request timed out
6162,"12 Edron Place, Redwood, Christchurch",Request timed out
6166,"45 Hassals Lane, Waltham, Christchurch",Request timed out
6168,"10 Mays Road, St Albans, Christchurch",Request timed out
6169,"10 Ward Street, Addington, Christchurch",Request timed out
6173,"21 Ward Street, Addington, Christchurch",Request timed out
6175,"34 Ward Street, Addington, Christchurch",Request timed out
6176,"38 Ward Street, Addington, Christchurch",Request timed out
6179,"61 Ward Street, Addington, Christchurch",Request timed out
6180,"62 Ward Street, Addington, Christchurch",Request timed out
6184,"12 Mayfair Street, Riccarton, Christchurch",Request timed out
6199,"11 Longueval Lane, Broomfield, Christchurch",Request timed out
6223,"109BY Worcester Street, Christchurch Central, Christchurch",Request timed out
6224,"2AE/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
6228,"14 Hare Street, Ilam, Christchurch",Request timed out
6230,"14 Maple Street, Bishopdale, Christchurch",Request timed out
6231,"45 Hands Road, Middleton, Christchurch",Request timed out
6236,"38 Mays Road, St Albans, Christchurch",Request timed out
6237,"108 Merivale Lane, Merivale, Christchurch",Request timed out
6240,"24 Rogers Street, Sydenham, Christchurch",Request timed out
6241,"28 Ramahana Road, Huntsbury, Christchurch",Request timed out
6242,"5 Vista Place, Huntsbury, Christchurch",Request timed out
6243,"110 St Martins Road, Saint Martins, Christchurch",Request timed out
6244,"130 Hawford Road, Opawa, Christchurch",Request timed out
6246,"14 Maling Street, Avonside, Christchurch",Request timed out
6257,"5 Holly Road, Merivale, Christchurch",Request timed out
6258,"22 Penruddock Rise, Westmorland, Christchurch",Request timed out
6259,"2/172 Bowhill Road, New Brighton, Christchurch",Request timed out
6260,"101A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6261,"701/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6262,"16 Montego Close, Shirley, Christchurch",Request timed out
6263,"133 William Brittan Avenue, Halswell, Christchurch",Request timed out
6264,"11 Belgrove Place, Parklands, Christchurch",Request timed out
6265,"2/58 Marlow Road, Aranui, Christchurch",Request timed out
6266,"39 Pohutukawa Crescent, Parklands, Christchurch",Request timed out
6267,"14 Mary McLean Place, Hillsborough, Christchurch",Request timed out
6269,"10 Mason Place, Sockburn, Christchurch",Request timed out
6275,"15 Cam Place, Harewood, Christchurch",Request timed out
6276,"17 Waiwetu Street, Fendalton, Christchurch",Request timed out
6281,"15 Strowan Road, Strowan, Christchurch",Request timed out
6282,"14 Jane Deans Close, Riccarton, Christchurch",Request timed out
6283,"32 Mavin Road, Hoon Hay, Christchurch",Request timed out
6284,"40 Grove Road, Addington, Christchurch",Request timed out
6292,"130 Hackthorne Road, Cashmere, Christchurch",Request timed out
6293,"130 High Street, Christchurch Central, Christchurch",Request timed out
6295,"52 Colombo Street, Cashmere, Christchurch",Request timed out
6299,"23 Hewlings Street, Shirley, Christchurch",Request timed out
6300,"40 Hope Street, Shirley, Christchurch",Request timed out
6301,"30 Banks Avenue, Burwood, Christchurch",Request timed out
6317,"103/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6318,"42A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6319,"109BAK Worcester Street, Christchurch Central, Christchurch",Request timed out
6322,"66 McAlpine Street, Wigram, Christchurch",Request timed out
6323,"10 Brightstone Crescent, Aranui, Christchurch",Request timed out
6324,"7 Brookfield Drive, Northwood, Christchurch",Request timed out
6325,"12 Waterford Avenue, Northwood, Christchurch",Request timed out
6326,"48 Glen Oaks Drive, Northwood, Christchurch",Request timed out
6328,"52 Concord Place, Burwood, Christchurch",Request timed out
6329,"21 Boston Avenue, Hornby, Christchurch",Request timed out
6338,"34 Breens Road, Bishopdale, Christchurch",Request timed out
6340,"18 Marsack Crescent, Halswell, Christchurch",Request timed out
6341,"5 Glencullen Drive, Casebrook, Christchurch",Request timed out
6349,"11 Beanland Avenue, Spreydon, Christchurch",Request timed out
6350,"10 Tekoa Place, Hoon Hay, Christchurch",Request timed out
6354,"4 Cheviot Street, Spreydon, Christchurch",Request timed out
6355,"18 Frankleigh Street, Somerfield, Christchurch",Request timed out
6356,"32 Mountfort Street, Spreydon, Christchurch",Request timed out
6357,"6 Lucknow Place, Cashmere, Christchurch",Request timed out
6359,"15 Stoneyhurst Street, St Albans, Christchurch",Request timed out
6360,"29 Bristol Street, St Albans, Christchurch",Request timed out
6363,"12 Manhire Street, Spreydon, Christchurch",Request timed out
6371,"25 Riselaw Street, Mairehau, Christchurch",Request timed out
6374,"33 Rogers Street, Sydenham, Christchurch",Request timed out
6375,"15 Parklands Drive, Huntsbury, Christchurch",Request timed out
6381,"31 Woodham Road, Linwood, Christchurch",Request timed out
6390,"14 Chelsea Street, Linwood, Christchurch",Request timed out
6391,"48 Glenroy Street, Woolston, Christchurch",Request timed out
6397,"22 Pegasus Avenue, North New Brighton, Christchurch",Request timed out
6403,"12/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
6404,"1/336 Lincoln Road, Addington, Christchurch",Request timed out
6406,"119 Worcester Street, Christchurch Central, Christchurch",Request timed out
6407,"71/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6408,"109BBD Worcester Street, Christchurch Central, Christchurch",Request timed out
6409,"115Y Worcester Street, Christchurch Central, Christchurch",Request timed out
6410,"2 Rockview Place, Mount Pleasant, Christchurch",Request timed out
6411,"114 McCormacks Bay Road, Mount Pleasant, Christchurch",Request timed out
6412,"30 Basil Place, Mount Pleasant, Christchurch",Request timed out
6415,"24 Halwyn Drive, Hei Hei, Christchurch",Request timed out
6419,"10 Donovan Place, Aidanfield, Christchurch",Request timed out
6423,"18 Mary McLean Place, Hillsborough, Christchurch",Request timed out
6425,"11 Conie Glen Lane, Broomfield, Christchurch",Request timed out
6428,"16 Rostrevor Place, Mairehau, Christchurch",Request timed out
6432,"11 Consul Place, Wigram, Christchurch",Request timed out
6437,"33 Marquess Avenue, Halswell, Christchurch",Request timed out
6438,"40 Charlcott Street, Burnside, Christchurch",Request timed out
6439,"5 Carruthers Street, Ilam, Christchurch",Request timed out
6442,"20 Sabys Road, Halswell, Christchurch",Request timed out
6447,"32 Makora Street, Fendalton, Christchurch",Request timed out
6451,"11 Renwick Place, Hillmorton, Christchurch",Request timed out
6452,"36 Brockham Street, Casebrook, Christchurch",Request timed out
6453,"27 Christian Street, Bryndwr, Christchurch",Request timed out
6454,"15 Denvir Street, Strowan, Christchurch",Request timed out
6455,"27 Rochdale Street, Fendalton, Christchurch",Request timed out
6456,"46 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
6457,"4 Sharnbrook Lane, Casebrook, Christchurch",Request timed out
6458,"23 Helmores Lane, Merivale, Christchurch",Request timed out
6459,"10 Domain Terrace, Spreydon, Christchurch",Request timed out
6464,"9 Stable Way, Belfast, Christchurch",Request timed out
6469,"170 Springfield Road, St Albans, Christchurch",Request timed out
6472,"123 Strickland Street, Sydenham, Christchurch",Request timed out
6474,"18 Studholme Street, Somerfield, Christchurch",Request timed out
6476,"15 Kidson Terrace, Cashmere, Christchurch",Request timed out
6477,"116 Mersey Street, St Albans, Christchurch",Request timed out
6478,"11 Mahars Road, Mairehau, Christchurch",Request timed out
6479,"20 Gasson Street, Sydenham, Christchurch",Request timed out
6480,"15 Castle Way, Beckenham, Christchurch",Request timed out
6481,"38 Corson Avenue, Beckenham, Christchurch",Request timed out
6483,"21 Major Aitken Drive, Huntsbury, Christchurch",Request timed out
6484,"110 Stanmore Road, Linwood, Christchurch",Request timed out
6485,"8 Claxton Place, Saint Martins, Christchurch",Request timed out
6486,"81 Grange Street, Hillsborough, Christchurch",Request timed out
6490,"16 Pages Road, Linwood, Christchurch",Request timed out
6493,"11 Logie Place, Bromley, Christchurch",Request timed out
6495,"18 Waratah Street, Avondale, Christchurch",Request timed out
6496,"36 Breezes Road, Avondale, Christchurch",Request timed out
6500,"26 Carters Road, Aranui, Christchurch",Request timed out
6501,"16 Pinewood Avenue, North New Brighton, Christchurch",Request timed out
6502,"17 Brockenhurst Street, Aranui, Christchurch",Request timed out
6503,"20 Sandown Crescent, Aranui, Christchurch",Request timed out
6505,"32 Monowai Crescent, North New Brighton, Christchurch",Request timed out
6508,"12 Tern Street, Southshore, Christchurch",Request timed out
6512,"23/336 Lincoln Road, Addington, Christchurch",Request timed out
6515,"1/12 Cecil Place, Waltham, Christchurch",Request timed out
6516,"1/29A Bampton Street, Burwood, Christchurch",Request timed out
6517,"2/137 Stanmore Road, Linwood, Christchurch",Request timed out
6518,"2/116 Springfield Road, St Albans, Christchurch",Request timed out
6519,"52A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6520,"12/10 Acheron Drive, Riccarton, Christchurch",Request timed out
6524,"102 Burke Street, Addington, Christchurch",Request timed out
6525,"23 Robinia Place, Wigram, Christchurch",Request timed out
6529,"9 Marymere Place, Hei Hei, Christchurch",Request timed out
6530,"12 Stallion Avenue, Halswell, Christchurch",Request timed out
6531,"14 Sepia Lane, Huntsbury, Christchurch",Request timed out
6533,"16 Marguerite Place, Aidanfield, Christchurch",Request timed out
6534,"10 Cognac Drive, Yaldhurst, Christchurch",Request timed out
6535,"27 Champagne Avenue, Yaldhurst, Christchurch",Request timed out
6537,"12 Connaught Drive, Islington, Christchurch",Request timed out
6538,"39 Kathleen Crescent, Hornby, Christchurch",Request timed out
6539,"20 Kintyre Drive, Broomfield, Christchurch",Request timed out
6540,"160 Buchanans Road, Hei Hei, Christchurch",Request timed out
6541,"18 Bella Rosa Drive, Hei Hei, Christchurch",Request timed out
6542,"38 Malabar Crescent, Broomfield, Christchurch",Request timed out
6543,"14 Chappie Place, Hornby, Christchurch",Request timed out
6544,"8 Consul Place, Wigram, Christchurch",Request timed out
6545,"41 Camberwell Place, Avonhead, Christchurch",Request timed out
6546,"16A Swithland Place, Avonhead, Christchurch",Request timed out
6547,"188 Withells Road, Avonhead, Christchurch",Request timed out
6563,"27 Wildberry Street, Woolston, Christchurch",Request timed out
6566,"109BAZ Worcester Street, Christchurch Central, Christchurch",Request timed out
6569,"54 Chateau Drive, Burnside, Christchurch",Request timed out
6575,"34 Wai-Iti Terrace, Burnside, Christchurch",Request timed out
6577,"40 Hamilton Avenue, Ilam, Christchurch",Request timed out
6581,"10 Matipo Street, Riccarton, Christchurch",Request timed out
6585,"133 Watford Street, Strowan, Christchurch",Request timed out
6586,"18 Walnut Avenue, Strowan, Christchurch",Request timed out
6587,"45 Halton Street, Strowan, Christchurch",Request timed out
6588,"65 Mary Street, Papanui, Christchurch",Request timed out
6589,"19 Matai Street East, Riccarton, Christchurch",Request timed out
6590,"24 Harker Street, Spreydon, Christchurch",Request timed out
6591,"28 Harker Street, Spreydon, Christchurch",Request timed out
6594,"33 Rollesby Street, Hoon Hay, Christchurch",Request timed out
6595,"22 Kildare Street, Northwood, Christchurch",Request timed out
6601,"48 Office Road, Merivale, Christchurch",Request timed out
6604,"11 Rosewarne Street, Spreydon, Christchurch",Request timed out
6605,"11 Lady Polson Lane, Cashmere, Christchurch",Request timed out
6606,"33 Shalamar Drive, Cashmere, Christchurch",Request timed out
6607,"14 Pentland Drive, Belfast, Christchurch",Request timed out
6610,"170 Strickland Street, Sydenham, Christchurch",Request timed out
6611,"16 Cardiff Avenue, Somerfield, Christchurch",Request timed out
6612,"31 Cashmere Road, Cashmere, Christchurch",Request timed out
6614,"20 Kidson Terrace, Cashmere, Christchurch",Request timed out
6620,"11 Martin Avenue, Beckenham, Christchurch",Request timed out
6626,"40 Hanmer Street, Linwood, Christchurch",Request timed out
6629,"112 Warden Street, Richmond, Christchurch",Request timed out
6630,"14 Belfield Street, Dallington, Christchurch",Request timed out
6632,"15 Woodhouse Street, Linwood, Christchurch",Request timed out
6636,"64 Matlock Street, Woolston, Christchurch",Request timed out
6637,"12 Mascot Place, Burwood, Christchurch",Request timed out
6638,"28 Compton Street, Woolston, Christchurch",Request timed out
6645,"16 Carters Road, Aranui, Christchurch",Request timed out
6646,"33 Maces Road, Bromley, Christchurch",Request timed out
6649,"16 Main Road, Mount Pleasant, Christchurch",Request timed out
6651,"36 Britannia Street, North New Brighton, Christchurch",Request timed out
6654,"32 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
6657,"15 Leaver Terrace, North New Brighton, Christchurch",Request timed out
6661,"12 Starwood Lane, Clifton, Christchurch",Request timed out
6666,"18 Mahlet Street, Northwood, Christchurch",Request timed out
6668,"25 Kinsella Crescent, Aidanfield, Christchurch",Request timed out
6672,"14A School Road, Halswell, Christchurch",Request timed out
6684,"11 Marcella Gardens, Aidanfield, Christchurch",Request timed out
6685,"103 Bamford Street, Woolston, Christchurch",Request timed out
6687,"137 Huntsbury Avenue, Huntsbury, Christchurch",Request timed out
6689,"15 Strathcarron Place, Broomfield, Christchurch",Request timed out
6695,"15 Mary McLean Place, Hillsborough, Christchurch",Request timed out
6697,"12 Montague Street, Islington, Christchurch",Request timed out
6698,"17 Montague Street, Islington, Christchurch",Request timed out
6700,"42 Bella Rosa Drive, Hei Hei, Christchurch",Request timed out
6702,"14 Fairmile Place, Russley, Christchurch",Request timed out
6703,"20 Fovant Street, Russley, Christchurch",Request timed out
6709,"24 Montclare Avenue, Ilam, Christchurch",Request timed out
6722,"17 Cobra Street, Halswell, Christchurch",Request timed out
6725,"18 Brent Place, Papanui, Christchurch",Request timed out
6726,"16 Makora Street, Fendalton, Christchurch",Request timed out
6729,"24 Rowley Avenue, Hoon Hay, Christchurch",Request timed out
6732,"12 Morrison Avenue, Northcote, Christchurch",Request timed out
6734,"32 Moreland Avenue, Papanui, Christchurch",Request timed out
6736,"29 Condell Avenue, Papanui, Christchurch",Request timed out
6739,"32 Leander Street, Northcote, Christchurch",Request timed out
6740,"11 Hawthorne Street, Strowan, Christchurch",Request timed out
6741,"18 St Andrews Square, Strowan, Christchurch",Request timed out
6742,"23 College Avenue, Strowan, Christchurch",Request timed out
6746,"14 Mottram Street, Redwood, Christchurch",Request timed out
6753,"28 Collins Street, Addington, Christchurch",Request timed out
6755,"26 Bengal Drive, Cashmere, Christchurch",Request timed out
6756,"22 Carrick Street, Mairehau, Christchurch",Request timed out
6757,"204A/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6758,"703/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6759,"27 Mt Pleasant Road, Mount Pleasant, Christchurch",Request timed out
6763,"110/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
6768,"74 Greenpark Street, Hoon Hay, Christchurch",Request timed out
6772,"114 Ranfurly Street, St Albans, Christchurch",Request timed out
6773,"11 Waimea Terrace, Beckenham, Christchurch",Request timed out
6774,"10 Holliss Avenue, Cashmere, Christchurch",Request timed out
6776,"45 MacKenzie Avenue, Woolston, Christchurch",Request timed out
6777,"25 Maunsell Street, Woolston, Christchurch",Request timed out
6778,"8 Menzies Street, Sumner, Christchurch",Request timed out
6779,"109BAV Worcester Street, Christchurch Central, Christchurch",Request timed out
6780,"109BT Worcester Street, Christchurch Central, Christchurch",Request timed out
6788,"39 Conference Street, Christchurch Central, Christchurch",Request timed out
6789,"160/1 Lady Isaac Way, Mairehau, Christchurch",Request timed out
6793,"18 Waitohi Street, Hornby, Christchurch",Request timed out
6796,"11 Farnham Place, Ilam, Christchurch",Request timed out
6801,"17 Walnut Avenue, Strowan, Christchurch",Request timed out
6803,"51 Coronation Street, Spreydon, Christchurch",Request timed out
6808,"28 Harvey Terrace, Richmond, Christchurch",Request timed out
6813,"31 Robson Avenue, Avonside, Christchurch",Request timed out
6821,"8 Stacey Place, Woolston, Christchurch",Request timed out
6822,"16 Belair Close, Burwood, Christchurch",Request timed out
6823,"40 Carters Road, Aranui, Christchurch",Request timed out
6831,"17 Strathcarron Place, Broomfield, Christchurch",Request timed out
6832,"62 McMahon Drive, Aidanfield, Christchurch",Request timed out
6835,"17 Longmuir Street, Ilam, Christchurch",Request timed out
6837,"15 Clotilda Place, Bishopdale, Christchurch",Request timed out
6838,"5 Vauxhall Street, Bishopdale, Christchurch",Request timed out
6839,"9 Craft Place, Middleton, Christchurch",Request timed out
6841,"7 Marylands Place, Middleton, Christchurch",Request timed out
6855,"15 Dee Street, St Albans, Christchurch",Request timed out
6862,"14 Harvey Terrace, Richmond, Christchurch",Request timed out
6863,"95 Stanmore Road, Linwood, Christchurch",Request timed out
6868,"17 Walcot Street, Bromley, Christchurch",Request timed out
6869,"15 Valecrest Avenue, Parklands, Christchurch",Request timed out
6872,"25 Marine Parade, North New Brighton, Christchurch",Request timed out
6873,"11 Wakatu Avenue, Moncks Bay, Christchurch",Request timed out
6879,"16/146 King Street, Sydenham, Christchurch",Request timed out
6880,"61B/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
6881,"2AA/109 Worcester Street, Christchurch Central, Christchurch",Request timed out
6883,"10 Marshall Street, Woolston, Christchurch",Request timed out
6887,"2/54A Maurice Knowles Lane, Cashmere, Christchurch",Request timed out
6891,"28 Provincial Road, Halswell, Christchurch",Request timed out
6892,"130 Rossall Street, Merivale, Christchurch",Request timed out
6894,"3/36 Settlers Crescent, Ferrymead, Christchurch",Request timed out
6899,"11 Fairmile Place, Russley, Christchurch",Request timed out
6901,"15 Witbrock Crescent, Burnside, Christchurch",Request timed out
6903,"28 Hadlow Place, Burnside, Christchurch",Request timed out
6912,"29 Maryhill Avenue, Hoon Hay, Christchurch",Request timed out
6919,"31 Conway Street, Somerfield, Christchurch",Request timed out
6920,"70 Stanbury Avenue, Somerfield, Christchurch",Request timed out
6923,"4 Penrith Avenue, Somerfield, Christchurch",Request timed out
6924,"5 Holcombe Place, Somerfield, Christchurch",Request timed out
6926,"17 Conifer Place, Huntsbury, Christchurch",Request timed out
6927,"23 Gamblins Road, Saint Martins, Christchurch",Request timed out
6933,"23 Lakewood Drive, Burwood, Christchurch",Request timed out
6935,"15 Rowcliffe Crescent, Avonside, Christchurch",Request timed out
6939,"23 Cossar Street, Burwood, Christchurch",Request timed out
6940,"18 Heyders Road, Spencerville, Christchurch",Request timed out
6948,"28 Pratt Street, New Brighton, Christchurch",Request timed out
6949,"17 Mafeking Street, New Brighton, Christchurch",Request timed out
6952,"12 Colenso Street, Sumner, Christchurch",Request timed out
6954,"26A Sabys Road, Halswell, Christchurch",Request timed out
6957,"23 St Heliers Crescent, Aranui, Christchurch",Request timed out
6958,"22 Pewter Place, Northwood, Christchurch",Request timed out
6959,"14 Cox Street, Merivale, Christchurch",Request timed out
6960,"21 Taunton Green, Papanui, Christchurch",Request timed out
6961,"47 Woodhurst Drive, Casebrook, Christchurch",Request timed out
6962,"18 Hemingway Place, Spencerville, Christchurch",Request timed out
6965,"10 Bancroft Place, Parklands, Christchurch",Request timed out
6971,"12 Marwick Place, Redwood, Christchurch",Request timed out
6973,"17 St Marys Court, Sydenham, Christchurch",Request timed out
6975,"11 Tauiwi Crescent, Hei Hei, Christchurch",Request timed out
6977,"22 Pensacola Crescent, Broomfield, Christchurch",Request timed out
6981,"150 Withells Road, Avonhead, Christchurch",Request timed out
6982,"10 Harvard Avenue, Wigram, Christchurch",Request timed out
6983,"4 Staveley Street, Avonhead, Christchurch",Request timed out
6984,"12 Hartford Street, Burnside, Christchurch",Request timed out
6985,"51 Main South Road, Sockburn, Christchurch",Request timed out
6987,"15 Rosamund Place, Halswell, Christchurch",Request timed out
6988,"11 Checketts Avenue, Halswell, Christchurch",Request timed out
6990,"1 Chedworth Avenue, Bishopdale, Christchurch",Request timed out
6991,"21 Melville Street, Bishopdale, Christchurch",Request timed out
6992,"11 Braithwaite Street, Ilam, Christchurch",Request timed out
6995,"14 Stackhouse Avenue, Bishopdale, Christchurch",Request timed out
6998,"50 Hamilton Avenue, Ilam, Christchurch",Request timed out
6999,"54 Mathers Road, Hoon Hay, Christchurch",Request timed out
7000,"21 Kimberley Street, Casebrook, Christchurch",Request timed out
7001,"10 Honeysuckle Place, Northcote, Christchurch",Request timed out
7006,"32 Grassmere Street, Papanui, Christchurch",Request timed out
7009,"31 Matai Street West, Riccarton, Christchurch",Request timed out
7011,"27 Rollesby Street, Hoon Hay, Christchurch",Request timed out
7016,"37 Weston Road, St Albans, Christchurch",Request timed out
7017,"42 Collins Street, Addington, Christchurch",Request timed out
7018,"145 Barrington Street, Somerfield, Christchurch",Request timed out
7019,"23 Beverley Street, St Albans, Christchurch",Request timed out
7022,"145 Holly Road, St Albans, Christchurch",Request timed out
7023,"110 Burke Street, Sydenham, Christchurch",Request timed out
7025,"15 Stenness Avenue, Somerfield, Christchurch",Request timed out
7026,"17 Pascoe Avenue, Mairehau, Christchurch",Request timed out
7027,"118 Bishop Street, St Albans, Christchurch",Request timed out
7028,"103 Worcester Street, Christchurch Central, Christchurch",Request timed out
7029,"124 Southampton Street, Sydenham, Christchurch",Request timed out
7030,"20 Manuka Street, Mairehau, Christchurch",Request timed out
7031,"34 Speight Street, Mairehau, Christchurch",Request timed out
7037,"21 Tasman Place, Burwood, Christchurch",Request timed out
7039,"14 Halley Place, Avonside, Christchurch",Request timed out
7041,"42 Matlock Street, Woolston, Christchurch",Request timed out
7043,"12 Wildberry Street, Woolston, Christchurch",Request timed out
7048,"105 Hargood Street, Woolston, Christchurch",Request timed out
7050,"51 Maunsell Street, Woolston, Christchurch",Request timed out
7055,"10 Corokia Close, Brooklands, Christchurch",Request timed out
7056,"20 Chalford Street, Brooklands, Christchurch",Request timed out
7059,"29 Carisbrooke Street, Aranui, Christchurch",Request timed out
7060,"45 Pegasus Avenue, North New Brighton, Christchurch",Request timed out
7063,"14 Wetlands Grove, Bexley, Christchurch",Request timed out
7064,"14 Morganwood Street, Bexley, Christchurch",Request timed out
7065,"32 Morganwood Street, Bexley, Christchurch",Request timed out
7072,"31 Mataroa Place, Parklands, Christchurch",Request timed out
7075,"25 Wakefield Avenue, Sumner, Christchurch",Request timed out
7076,"15 Bernadette Street, Aidanfield, Christchurch",Request timed out
7079,"15 Harrys Way, Redwood, Christchurch",Request timed out
7082,"11 Meeking Place, Aidanfield, Christchurch",Request timed out
7083,"4 Broadview Lane, Redcliffs, Christchurch",Request timed out
7085,"15 Seager Lane, Hillmorton, Christchurch",Request timed out
7088,"13/14 Rhodes Street, Merivale, Christchurch",Request timed out
7091,"21 Lock Crescent, Hillsborough, Christchurch",Request timed out
7094,"12 St Marys Court, Sydenham, Christchurch",Request timed out
7098,"27 Garvins Road, Hornby, Christchurch",Request timed out
7099,"1 Wiltshire Mews, Avonhead, Christchurch",Request timed out
7101,"47 Worthy Street, Ilam, Christchurch",Request timed out
7106,"19 Rosamund Place, Halswell, Christchurch",Request timed out
7113,"20 Chedworth Avenue, Bishopdale, Christchurch",Request timed out
7114,"21 Stackhouse Avenue, Bishopdale, Christchurch",Request timed out
7120,"12 Halliwell Avenue, Papanui, Christchurch",Request timed out
7124,"44 Hawthorne Street, Strowan, Christchurch",Request timed out
7125,"31 Halton Street, Strowan, Christchurch",Request timed out
7126,"11 Howard Street, Spreydon, Christchurch",Request timed out
7130,"224 Lyttelton Street, Spreydon, Christchurch",Request timed out
7131,"5 Blakiston Street, Hoon Hay, Christchurch",Request timed out
7135,"17 Momorangi Crescent, Redwood, Christchurch",Request timed out
7136,"33 Wingate Street, Redwood, Christchurch",Request timed out
7139,"45 Mays Road, St Albans, Christchurch",Request timed out
7140,"110 Rose Street, Somerfield, Christchurch",Request timed out
7143,"31 Shalamar Drive, Cashmere, Christchurch",Request timed out
7144,"124 Winters Road, Mairehau, Christchurch",Request timed out
7148,"11 Warrington Street, Mairehau, Christchurch",Request timed out
7149,"77 Southampton Street, Sydenham, Christchurch",Request timed out
7156,"17 Parklands Drive, Huntsbury, Christchurch",Request timed out
7157,"30 Palatine Terrace, Huntsbury, Christchurch",Request timed out
7160,"36 Hawford Road, Opawa, Christchurch",Request timed out
7161,"14 Coopers Road, Dallington, Christchurch",Request timed out
7165,"15 Robin Street, Burwood, Christchurch",Request timed out
7166,"17 Waratah Street, Avondale, Christchurch",Request timed out
7174,"25 Martindales Road, Heathcote Valley, Christchurch",Request timed out
7175,"64 Martindales Road, Heathcote Valley, Christchurch",Request timed out
7179,"39 Marama Crescent, Mount Pleasant, Christchurch",Request timed out
7183,"302/113 Worcester Street, Christchurch Central, Christchurch",Request timed out
7184,"109BAQ Worcester Street, Christchurch Central, Christchurch",Request timed out
7185,"42 Mahlet Street, Northwood, Christchurch",Request timed out
7186,"12 Antrim Street, Sydenham, Christchurch",Request timed out
7189,"14 Marymere Place, Hei Hei, Christchurch",Request timed out
7190,"124 Waterloo Road, Hornby, Christchurch",Request timed out
7191,"20 Rothesay Road, Parklands, Christchurch",Request timed out
7192,"28 Coppinger Terrace, Aidanfield, Christchurch",Request timed out
7193,"34 Wakefield Avenue, Sumner, Christchurch",Request timed out
7194,"57 Mokihi Gardens, Hillmorton, Christchurch",Request timed out
7200,"21 Tavistock Place, Russley, Christchurch",Request timed out
7201,"29 Brockhall Lane, Avonhead, Christchurch",Request timed out
7206,"22 Wilton Crescent, Bishopdale, Christchurch",Request timed out
7207,"17 Mooray Avenue, Bishopdale, Christchurch",Request timed out
7220,"20 Wolsey Place, Hillmorton, Christchurch",Request timed out
7221,"40 Warren Crescent, Hillmorton, Christchurch",Request timed out
7237,"12 Willowbrook Place, Fendalton, Christchurch",Request timed out
7238,"21 Hamilton Avenue, Ilam, Christchurch",Request timed out
7239,"21 Waiwetu Street, Fendalton, Christchurch",Request timed out
7240,"32 Hamilton Avenue, Ilam, Christchurch",Request timed out
7248,"140 Halswell Road, Hillmorton, Christchurch",Request timed out
7249,"14 Fusilier Street, Hoon Hay, Christchurch",Request timed out
7250,"1 Warren Crescent, Hillmorton, Christchurch",Request timed out
7255,"43 Brockham Street, Casebrook, Christchurch",Request timed out
7256,"6 Brockham Street, Casebrook, Christchurch",Request timed out
7257,"105 Hoani Street, Northcote, Christchurch",Request timed out
7261,"31 Rochdale Street, Fendalton, Christchurch",Request timed out
7266,"18 Northcote Road, Northcote, Christchurch",Request timed out
7268,"173 Blighs Road, Strowan, Christchurch",Request timed out
7270,"66 Watford Street, Strowan, Christchurch",Request timed out
7271,"17 Strowan Road, Strowan, Christchurch",Request timed out
7275,"3 Northaw Street, Hoon Hay, Christchurch",Request timed out
7278,"63 Cox Street, Merivale, Christchurch",Request timed out
7281,"11 Rosebery Street, Spreydon, Christchurch",Request timed out
7285,"10 Te Maru Place, Redwood, Christchurch",Request timed out
7286,"117 Ruskin Street, Addington, Christchurch",Request timed out
7295,"30 Rossmore Terrace, Cashmere, Christchurch",Request timed out
7300,"179 Hastings Street East, Waltham, Christchurch",Request timed out
